datetime,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,power
25-Feb-2022 18:35:00,14.6,70,0,1.3,1023.9,13.31835,0
25-Feb-2022 18:40:00,14.6,69,0,1.3,1024,13.3575,0
25-Feb-2022 18:45:00,14.6,71,0,1.2,1024.1,13.354,0
25-Feb-2022 18:50:00,14.5,70,0,1.7,1024.1,13.3385263157895,0
25-Feb-2022 18:55:00,14.4,70,0,1.1,1024.1,13.2469047619048,0
25-Feb-2022 19:00:00,14.3,70,0,1.2,1024.2,13.2468571428571,0
25-Feb-2022 19:05:00,14.3,70,0,1.2,1024.2,13.1574761904762,0
25-Feb-2022 19:10:00,14.2,71,0,0.9,1024.2,13.0561904761905,0
25-Feb-2022 19:15:00,14.2,71,0,1.3,1024.2,12.97165,0
25-Feb-2022 19:20:00,14.1,72,0,1.3,1024.3,12.9122,0
25-Feb-2022 19:25:00,14,72,0,1.4,1024.2,12.8679444444444,0
25-Feb-2022 19:30:00,14,73,0,1.1,1024.3,12.8379411764706,0
25-Feb-2022 19:35:00,14,73,0,1.3,1024.3,12.7463684210526,0
25-Feb-2022 19:40:00,13.9,73,0,1,1024.4,12.7324444444444,0
25-Feb-2022 19:45:00,13.9,74,0,0.7,1024.4,12.6367619047619,0
25-Feb-2022 19:50:00,13.8,74,0,1,1024.5,12.578,0
25-Feb-2022 19:55:00,13.8,75,0,0.8,1024.6,12.5241111111111,0
25-Feb-2022 20:00:00,13.8,75,0,0.8,1024.7,12.446,0
25-Feb-2022 20:05:00,13.7,76,0,0.8,1024.6,12.4866315789474,0
25-Feb-2022 20:10:00,13.7,77,0,1.2,1024.6,12.401619047619,0
25-Feb-2022 20:15:00,13.7,75,0,1.4,1024.5,12.4122,0
25-Feb-2022 20:20:00,13.7,75,0,1.6,1024.5,12.4278,0
25-Feb-2022 20:25:00,13.6,76,0,1.3,1024.7,12.5182352941176,0
25-Feb-2022 20:30:00,13.5,75,0,1.8,1024.7,12.4668947368421,0
25-Feb-2022 20:35:00,13.5,76,0,1.2,1024.7,12.3650526315789,0
25-Feb-2022 20:40:00,13.4,75,0,1.8,1024.7,12.2358888888889,0
25-Feb-2022 20:45:00,13.3,76,0,1.7,1024.8,12.211,0
25-Feb-2022 20:50:00,13.3,76,0,1.7,1024.7,12.2115,0
25-Feb-2022 20:55:00,13.3,76,0,1.4,1024.8,12.1498,0
25-Feb-2022 21:00:00,13.2,76,0,1.4,1024.9,12.076,0.382055103778839
25-Feb-2022 21:05:00,13.1,76,0,1,1024.9,12.0326315789474,0.540670037269592
25-Feb-2022 21:10:00,13.1,76,0,1.1,1025.1,11.8622,1.98348617553711
25-Feb-2022 21:15:00,13,76,0,1,1025.1,11.8253157894737,2.20459985733032
25-Feb-2022 21:20:00,13,76,0,0.5,1025.1,11.6930952380952,0
25-Feb-2022 21:25:00,13,75,0,1.1,1025,11.6099047619048,1.93393492698669
25-Feb-2022 21:30:00,12.9,75,0,1.1,1025.1,11.5358947368421,1.9437917470932
25-Feb-2022 21:35:00,12.9,75,0,1.2,1025.3,11.5366363636364,1.9437917470932
25-Feb-2022 21:40:00,12.9,75,0,1.3,1025.2,11.4568947368421,1.75535547733307
25-Feb-2022 21:45:00,12.9,75,0,1.2,1025.2,11.477,1.9437917470932
25-Feb-2022 21:50:00,12.7,75,0,1,1025.1,11.4964736842105,1.66562640666962
25-Feb-2022 21:55:00,12.7,76,0,1.4,1025,11.3360476190476,1.63084650039673
25-Feb-2022 22:00:00,12.8,76,0,1.7,1025,11.3747619047619,1.54692697525024
25-Feb-2022 22:05:00,12.8,76,0,1.9,1024.9,11.5474117647059,0.554208934307098
25-Feb-2022 22:10:00,12.8,76,0,2.1,1024.9,11.5787368421053,0.677873313426971
25-Feb-2022 22:15:00,12.8,76,0,1.5,1025,11.70595,1.66163384914398
25-Feb-2022 22:20:00,12.8,76,0,1.5,1025.1,11.6604285714286,1.66163384914398
25-Feb-2022 22:25:00,12.8,76,0,1.7,1025,11.5674782608696,1.54692697525024
25-Feb-2022 22:30:00,12.8,75,0,1.2,1024.9,11.601,0.66305148601532
25-Feb-2022 22:35:00,12.7,75,0,1.1,1025,11.5678181818182,1.66562640666962
25-Feb-2022 22:40:00,12.6,76,0,1.1,1025,11.43405,1.49397897720337
25-Feb-2022 22:45:00,12.7,75,0,1.5,1024.8,11.282347826087,0
25-Feb-2022 22:50:00,12.8,76,0,1.4,1024.7,11.445347826087,0
25-Feb-2022 22:55:00,12.7,75,0,1.4,1024.5,11.4928888888889,0
25-Feb-2022 23:00:00,12.7,75,0,1.8,1024.4,11.4758571428571,0
25-Feb-2022 23:05:00,12.7,75,0,1.9,1024.3,11.5686842105263,0
25-Feb-2022 23:10:00,12.8,74,0,2,1024.3,11.5587894736842,0
25-Feb-2022 23:15:00,12.9,73,0,2,1024.3,11.6630555555556,0
25-Feb-2022 23:20:00,13.1,73,0,1.6,1024.3,11.7437619047619,0
25-Feb-2022 23:25:00,13,72,0,1.3,1024.3,11.7252608695652,0
25-Feb-2022 23:30:00,12.7,72,0,1.3,1024.2,11.5392105263158,0
25-Feb-2022 23:35:00,12.7,71,0,0.8,1024.1,11.3420869565217,0.454020380973816
25-Feb-2022 23:40:00,12.7,70,0,1.5,1024.1,11.1985,0.289138227701187
25-Feb-2022 23:45:00,12.8,70,0,0.5,1024,11.3385789473684,0
25-Feb-2022 23:50:00,13.1,68,0,1.3,1024,11.278,0.344359129667282
25-Feb-2022 23:55:00,13.2,67,0,1.1,1024.1,11.707,0.626585900783539
26-Feb-2022 00:00:00,13,67,0,1.3,1024.1,11.6918846153846,0.922830850702566
26-Feb-2022 00:05:00,13,66,0,1.4,1024,11.6918846153846,0.923134859899973
26-Feb-2022 00:10:00,13.1,64,0,2,1024,11.6954782608696,0.923788578060087
26-Feb-2022 00:15:00,13.2,63,0,1.9,1023.8,11.8451052631579,0.924702704556744
26-Feb-2022 00:20:00,13.2,62,0,1.6,1023.9,12.02155,0.926014440014114
26-Feb-2022 00:25:00,13.2,62,0,1.1,1023.8,12.0935,0.927544994130484
26-Feb-2022 00:30:00,13.1,64,0,1.4,1023.8,12.0536363636364,0.929523371414436
26-Feb-2022 00:35:00,13,64,0,1.6,1023.8,11.9105238095238,0.931680910978028
26-Feb-2022 00:40:00,12.9,65,0,1.9,1023.9,11.7841,0.934338922906186
26-Feb-2022 00:45:00,12.8,66,0,1.5,1024.1,11.6996,0.937138297052772
26-Feb-2022 00:50:00,12.7,66,0,1.5,1024.1,11.6302173913044,0.940493343883544
26-Feb-2022 00:55:00,12.5,68,0,1.5,1024.2,11.497,0.943953718083018
26-Feb-2022 01:00:00,12.5,68,0,0.9,1024.3,11.4698695652174,0.948027609711264
26-Feb-2022 01:05:00,12.5,69,0,1.4,1024.3,11.4506956521739,0.952172431551339
26-Feb-2022 01:10:00,12.4,68,0,1.4,1024.2,11.4433,0.956991304472669
26-Feb-2022 01:15:00,12.5,68,0,1.1,1024.1,11.4338421052632,0.961848153924216
26-Feb-2022 01:20:00,12.5,68,0,1.1,1024.1,11.5465,0.967442238726613
26-Feb-2022 01:25:00,12.5,68,0,1.4,1024.1,11.5456842105263,0.973042491567766
26-Feb-2022 01:30:00,12.6,68,0,1.5,1024,11.5394545454545,0.979445654183817
26-Feb-2022 01:35:00,12.6,68,0,0.7,1024,11.6362727272727,0.985823879722577
26-Feb-2022 01:40:00,12.6,67,0,0.7,1024,11.5680476190476,0.993072860590473
26-Feb-2022 01:45:00,12.7,66,0,1.3,1024,11.5501904761905,1.00026588911149
26-Feb-2022 01:50:00,12.7,66,0,0.8,1023.9,11.6145,1.00839919868738
26-Feb-2022 01:55:00,12.9,64,0,1,1023.7,11.5405652173913,1.01644485748077
26-Feb-2022 02:00:00,13.2,64,0,1.3,1023.7,11.6503181818182,1.0255013911499
26-Feb-2022 02:05:00,13.2,64,0,1.4,1023.6,11.8775909090909,1.03443706967361
26-Feb-2022 02:10:00,13.2,65,0,0.8,1023.6,11.9892777777778,1.0444547443857
26-Feb-2022 02:15:00,13.1,66,0,1,1023.5,12.0027619047619,1.05431629250577
26-Feb-2022 02:20:00,13,66,0,1.1,1023.5,11.94045,1.0653314884422
26-Feb-2022 02:25:00,13,67,0,1.4,1023.5,11.8365,1.07615361239388
26-Feb-2022 02:30:00,12.9,67,0,1.4,1023.4,11.8852777777778,1.0882030953062
26-Feb-2022 02:35:00,12.9,67,0,1.4,1023.4,11.9122,1.1000236036698
26-Feb-2022 02:40:00,12.9,67,0,1.2,1023.4,11.906,1.11315216275842
26-Feb-2022 02:45:00,12.9,67,0,2.3,1023.4,11.8945789473684,1.12602443585966
26-Feb-2022 02:50:00,13,68,0,1.9,1023.4,11.9522380952381,1.14030405903097
26-Feb-2022 02:55:00,12.9,68,0,1.8,1023.3,11.9426086956522,1.15432538501748
26-Feb-2022 03:00:00,12.5,69,0,1.4,1023.2,11.8236363636364,1.16989587207677
26-Feb-2022 03:05:00,12.3,70,0,1.9,1023.2,11.5622857142857,1.18526430934829
26-Feb-2022 03:10:00,12.2,71,0,1.5,1023.1,11.3878947368421,1.20241129672023
26-Feb-2022 03:15:00,12.1,71,0,1.5,1023,11.2347619047619,1.2195309421444
26-Feb-2022 03:20:00,12.1,71,0,1.6,1023,11.1801111111111,1.23882570919325
26-Feb-2022 03:25:00,12,71,0,1.6,1023,11.2254444444444,1.25848974894729
26-Feb-2022 03:30:00,11.9,71,0,2.3,1022.9,11.21535,1.28102552382133
26-Feb-2022 03:35:00,11.9,70,0,1.3,1022.9,11.1491666666667,1.30471711815097
26-Feb-2022 03:40:00,11.9,70,0,1.5,1022.8,11.0161304347826,1.33248666304957
26-Feb-2022 03:45:00,11.9,70,0,1.5,1022.9,10.8993043478261,1.36284561159785
26-Feb-2022 03:50:00,11.9,70,0,1.1,1022.8,10.8549545454545,1.39930814860999
26-Feb-2022 03:55:00,11.8,69,0,1.9,1022.9,10.75295,1.44080622291489
26-Feb-2022 04:00:00,11.8,70,0,1.6,1022.9,10.7089565217391,1.49167282602538
26-Feb-2022 04:05:00,11.8,70,0,1.9,1022.8,10.656,1.55149978330756
26-Feb-2022 04:10:00,11.8,70,0,1.4,1022.7,10.6133636363636,1.62569199438905
26-Feb-2022 04:15:00,11.8,70,0,1.4,1022.8,10.5554736842105,1.71473006699489
26-Feb-2022 04:20:00,11.8,70,0,1.4,1022.8,10.5502380952381,1.82526952848955
26-Feb-2022 04:25:00,11.7,70,0,1.1,1022.7,10.5564090909091,1.95873276332238
26-Feb-2022 04:30:00,11.8,71,0,1.2,1022.7,10.5555263157895,2.12287021606106
26-Feb-2022 04:35:00,11.8,71,0,2,1022.6,10.5935,2.31952828693785
26-Feb-2022 04:40:00,11.8,71,0,1.1,1022.6,10.6464782608696,2.5564760135073
26-Feb-2022 04:45:00,11.8,71,0,1.3,1022.7,10.6739473684211,2.83404301310255
26-Feb-2022 04:50:00,11.7,71,0,1,1022.6,10.5903,3.15679762406335
26-Feb-2022 04:55:00,11.8,71,0,1.4,1022.7,10.5171111111111,3.51846292965337
26-Feb-2022 05:00:00,11.8,71,0,1.3,1022.9,10.5650454545455,3.91262796836672
26-Feb-2022 05:05:00,11.8,72,0,1.1,1022.8,10.65595,4.3148374673532
26-Feb-2022 05:10:00,11.8,72,0,1,1022.9,10.6281052631579,4.69078218223117
26-Feb-2022 05:15:00,11.8,72,0,1.6,1022.8,10.6048636363636,4.97359701967797
26-Feb-2022 05:20:00,11.9,71,0,1.9,1022.8,10.6217,5.06664419983644
26-Feb-2022 05:25:00,12,71,0,1.7,1023,10.7288571428571,4.8128143581003
26-Feb-2022 05:30:00,11.9,71,0,1.6,1022.9,10.8092380952381,3.98642407509542
26-Feb-2022 05:35:00,11.9,71,0,1.5,1022.9,10.7168421052632,2.25092216624266
26-Feb-2022 05:40:00,11.8,71,0,1.2,1022.9,10.6282105263158,0
26-Feb-2022 05:45:00,11.8,71,0,1.1,1022.9,10.586,0
26-Feb-2022 05:50:00,11.8,71,0,1.1,1023,10.613125,0
26-Feb-2022 05:55:00,11.8,71,0,1.7,1023,10.6220434782609,0
26-Feb-2022 06:00:00,11.8,71,0,2,1023,10.7168421052632,0
26-Feb-2022 06:05:00,11.7,70,0,1.6,1023,10.7235789473684,0
26-Feb-2022 06:10:00,11.8,70,0,2,1023.1,10.6543684210526,1.7024111927453
26-Feb-2022 06:15:00,11.7,70,0,1.9,1023.1,10.6078181818182,0
26-Feb-2022 06:20:00,11.7,70,0,1.6,1023.1,10.6174705882353,34.4009167481075
26-Feb-2022 06:25:00,11.6,71,0,0.9,1023.2,10.6108888888889,94.0604485032833
26-Feb-2022 06:30:00,11.6,71,0,1.3,1023.2,10.577,244.452288128408
26-Feb-2022 06:35:00,11.6,70,0,1.9,1023.3,10.62785,96.8856890697304
26-Feb-2022 06:40:00,11.7,70,0,1.7,1023.1,10.7326818181818,78.7546969450833
26-Feb-2022 06:45:00,11.7,70,0,1.6,1023.1,10.8689047619048,53.7143921272295
26-Feb-2022 06:50:00,11.9,70,0,1.4,1023.3,10.9848571428571,201.556193866109
26-Feb-2022 06:55:00,11.9,70,0,2,1023.2,11.1838421052632,360.235655312056
26-Feb-2022 07:00:00,12,70,6.94380706511276,1.9,1023.2,11.19335,423.52224466865
26-Feb-2022 07:05:00,12,70,95.0878832432523,2,1023.3,11.1545238095238,308.752085651866
26-Feb-2022 07:10:00,11.9,70,33.040866779913,1.6,1023.2,11.12795,29.2474795522246
26-Feb-2022 07:15:00,11.9,70,5.61081241711228,2.1,1023.3,11.0653157894737,104.109283422434
26-Feb-2022 07:20:00,11.9,70,90.081926100548,1.4,1023.3,11.0674782608696,227.8303989599
26-Feb-2022 07:25:00,12,70,33.770470983283,1.3,1023.4,11.1902272727273,41.3547825841188
26-Feb-2022 07:30:00,12,70,88.084547782464,1.1,1023.4,11.5191875,147.142859066796
26-Feb-2022 07:35:00,12,69,176.369971718053,1.2,1023.5,11.8029,486.694950042363
26-Feb-2022 07:40:00,12,69,236.521611068757,1.3,1023.4,12.0082727272727,596.601334690674
26-Feb-2022 07:45:00,12.1,70,175.31765479601,1.6,1023.5,12.1281666666667,441.161285919186
26-Feb-2022 07:50:00,12.2,70,206.649017357949,1,1023.6,12.2629473684211,414.059538392535
26-Feb-2022 07:55:00,12.2,69,252.021233569262,1.6,1023.6,12.40915,618.625026599684
26-Feb-2022 08:00:00,12.3,69,268.065522825623,1.7,1023.6,12.6004444444444,706.754196094807
26-Feb-2022 08:05:00,12.4,69,376.296764408493,1.2,1023.7,12.812,938.807175115353
26-Feb-2022 08:10:00,12.5,69,325.304914860391,2.4,1023.6,13.125,838.267432691094
26-Feb-2022 08:15:00,12.7,68,264.566368111206,2,1023.7,13.25,629.770292186718
26-Feb-2022 08:20:00,13,67,301.751773708325,2,1023.5,13.437,742.026881755451
26-Feb-2022 08:25:00,13.2,66,396.473113010785,1.6,1023.5,13.312,956.702846179405
26-Feb-2022 08:30:00,13.4,66,321.173985389395,2,1023.5,13.5,647.235345500176
26-Feb-2022 08:35:00,13.5,66,246.599089989889,2.1,1023.5,13.8435,512.822958462829
26-Feb-2022 08:40:00,13.7,65,329.952990458547,2.4,1023.5,14.187,686.112112206499
26-Feb-2022 08:45:00,14,64,400.818289840922,2.2,1023.5,14.437,1051.57051939944
26-Feb-2022 08:50:00,14.2,64,398.852881698686,2.8,1023.5,14.75,941.208799342352
26-Feb-2022 08:55:00,14.4,64,354.106721072921,1.7,1023.6,14.9685,916.251723322657
26-Feb-2022 09:00:00,14,65,373.132642324529,2.3,1023.6,15.062,943.435344363406
26-Feb-2022 09:05:00,13.7,66,363.583635314731,2.1,1023.6,14.6245,688.31489461837
26-Feb-2022 09:10:00,14.1,65,357.752156857604,1.8,1023.6,14.781,871.483114342775
26-Feb-2022 09:15:00,14.5,64,370.759790747685,1.9,1023.7,15.125,989.227681461972
26-Feb-2022 09:20:00,14.5,65,349.317309856251,2.2,1023.6,15.312,776.66117595381
26-Feb-2022 09:25:00,14.8,63,339.121282963078,2,1023.7,15.375,769.632128413949
26-Feb-2022 09:30:00,15,62,350.374136208383,1.7,1023.6,15.6245,901.830552171587
26-Feb-2022 09:35:00,15.3,62,460.2,1.9,1023.7,16.25,1111.24678239474
26-Feb-2022 09:40:00,15.2,62,455.8,1.6,1023.6,16.562,1042.06755319419
26-Feb-2022 09:45:00,15.2,62,480.7,1.8,1023.6,16.25,1001.02691093312
26-Feb-2022 09:50:00,15.2,62,502.3,2,1023.7,16.406,955.58644156845
26-Feb-2022 09:55:00,15.4,61,559.6,2,1023.6,16.437,1113.46668256963
26-Feb-2022 10:00:00,15.3,61,567.4,2.9,1023.6,16.7495,1270.61897653977
26-Feb-2022 10:05:00,14.9,63,296.2,1.4,1023.7,16.9375,712.700936846381
26-Feb-2022 10:10:00,14.8,63,566.5,1.6,1023.7,17.125,941.860053985737
26-Feb-2022 10:15:00,14.9,64,600.8,1.3,1023.6,17.312,1017.90819848742
26-Feb-2022 10:20:00,15,64,648,1.7,1023.6,17.7185,1697.99727484194
26-Feb-2022 10:25:00,15.1,63,668.5,1.2,1023.6,17.812,1349.33657947734
26-Feb-2022 10:30:00,15.4,61,701,1.5,1023.5,18.4685,1440.2667660835
26-Feb-2022 10:35:00,15.9,61,729.6,1.5,1023.5,19.937,1358.0799300007
26-Feb-2022 10:40:00,15.9,58,755.2,1.9,1023.4,21.8435,2321
26-Feb-2022 10:45:00,15.8,56,735.2,2.1,1023.5,20.562,1334.96771335513
26-Feb-2022 10:50:00,16.4,53,763.9,3.5,1023.6,23.281,1573.10744893122
26-Feb-2022 10:55:00,16.3,54,840.2,2.5,1023.6,24.187,1922.14404385414
26-Feb-2022 11:00:00,16.4,54,852,2.2,1023.6,23.5935,1855.56766540236
26-Feb-2022 11:05:00,15.8,56,212.5,1.8,1023.5,23.5,266.883711005566
26-Feb-2022 11:10:00,15.3,59,147.1,1.6,1023.6,19.3435,121.895189904795
26-Feb-2022 11:15:00,15.1,60,147.4,2.3,1023.6,17.812,70.3682324192674
26-Feb-2022 11:20:00,15,63,149.6,1.4,1023.6,17.375,36.9466458934125
26-Feb-2022 11:25:00,15,64,158.3,1.2,1023.6,17.375,163.563183271589
26-Feb-2022 11:30:00,14.9,65,140.1,1.2,1023.5,17.75,1032.53090357833
26-Feb-2022 11:35:00,14.9,64,138.4,1.2,1023.5,17.187,0
26-Feb-2022 11:40:00,14.9,64,165.3,1.5,1023.6,17.25,7.33195543945737
26-Feb-2022 11:45:00,15,63,162.2,1.8,1023.5,17.312,0
26-Feb-2022 11:50:00,15,63,288,2,1023.5,17.25,609.27446475071
26-Feb-2022 11:55:00,15.4,61,691.4,1.3,1023.5,18,1564.76366303924
26-Feb-2022 12:00:00,15.6,60,680.5,2,1023.4,18,889.6
26-Feb-2022 12:05:00,15.8,59,449,1.4,1023.3,20.437,877.2
26-Feb-2022 12:10:00,15.9,58,249.8,1.6,1023.3,20.75,485.9
26-Feb-2022 12:15:00,15.6,59,213.8,1.2,1023.1,19.5935,464.7
26-Feb-2022 12:20:00,15.6,59,222.5,1.2,1023.2,19.0935,489.4
26-Feb-2022 12:25:00,15.8,57,874.1,1.5,1023,19,1585.6
26-Feb-2022 12:30:00,16.3,55,314.4,1.5,1023,22.875,558.5
26-Feb-2022 12:35:00,16,58,163.9,1.5,1022.9,21.5625,322
26-Feb-2022 12:40:00,15.7,59,112.3,1.2,1022.9,19.656,272.9
26-Feb-2022 12:45:00,15.4,60,121.4,1.5,1022.8,18.187,286.3
26-Feb-2022 12:50:00,15.3,59,131.4,1.9,1022.6,17.375,283.2
26-Feb-2022 12:55:00,15.3,59,171.3,2,1022.5,16.9685,373.1
26-Feb-2022 13:00:00,15.5,60,313.5,1.1,1022.6,17.3435,543.1
26-Feb-2022 13:05:00,15.6,62,252.9,1.3,1022.6,18.3435,435.1
26-Feb-2022 13:10:00,15.3,64,175.7,1.3,1022.5,18.187,332
26-Feb-2022 13:15:00,15.6,61,733.5,1.3,1022.4,17.625,1492.3
26-Feb-2022 13:20:00,15.9,61,210.8,1.5,1022.3,22.125,481.7
26-Feb-2022 13:25:00,15.5,62,273.7,1.8,1022.3,19.906,661.5
26-Feb-2022 13:30:00,15.6,62,414.7,2.1,1022.3,19.4685,717.4
26-Feb-2022 13:35:00,15.8,61,737.4,1.9,1022.2,19.562,1166.1
26-Feb-2022 13:40:00,16.1,60,631.6,1.4,1022.2,22.187,543.9
26-Feb-2022 13:45:00,15.5,62,189.1,1.4,1022.2,22.5828723907471,419.4
26-Feb-2022 13:50:00,15.6,61,372.1,1.6,1022.2,19.4321022033691,753
26-Feb-2022 13:55:00,15.6,61,232.9,1.4,1022.2,20.6770896911621,529.1
26-Feb-2022 14:00:00,15.6,62,170.9,0.7,1022.2,17.594747543335,287.8
26-Feb-2022 14:05:00,15.3,62,100.6,1.7,1022.2,20.5502090454102,196.1
26-Feb-2022 14:10:00,14.9,62,126.6,1.3,1022.2,16.3275623321533,256.6
26-Feb-2022 14:15:00,15,62,158.3,1.7,1022.1,17.6445140838623,349.8
26-Feb-2022 14:20:00,15,63,169.1,1.5,1022.1,18.3784580230713,410.6
26-Feb-2022 14:25:00,15.2,62,226.4,2,1022.2,20.1442432403564,481.6
26-Feb-2022 14:30:00,15.1,63,171.8,1.7,1022.2,18.9615669250488,380.8
26-Feb-2022 14:35:00,15,63,160.9,2,1022.2,17.2729511260986,372.9
26-Feb-2022 14:40:00,15,63,224.6,1.9,1022.2,18.3033332824707,552
26-Feb-2022 14:45:00,15.1,62,228.2,1.8,1022,20.1442432403564,479.2
26-Feb-2022 14:50:00,15.1,62,156.1,1.2,1022,16.970422744751,289.3
26-Feb-2022 14:55:00,15.1,63,249.4,1,1021.9,20.3264274597168,541.2
26-Feb-2022 15:00:00,15.2,61,294.5,1.3,1021.9,18.3930759429932,567.8
26-Feb-2022 15:05:00,15.1,61,192.1,1.8,1021.8,22.9075222015381,463.5
26-Feb-2022 15:10:00,15,61,238.1,1.3,1021.9,18.3614959716797,549.4
26-Feb-2022 15:15:00,15.1,62,196,1.9,1021.9,18.0342102050781,331
26-Feb-2022 15:20:00,15,61,153,1.8,1022,16.4066543579102,333.2
26-Feb-2022 15:25:00,14.9,60,133.9,2,1022,16.3275623321533,258.1
26-Feb-2022 15:30:00,14.8,61,147.4,2.1,1022,17.7557201385498,368.9
26-Feb-2022 15:35:00,14.8,60,168.7,1.7,1021.9,18.8022327423096,388.5
26-Feb-2022 15:40:00,14.9,60,151.3,1.6,1022,17.3115978240967,367.3
26-Feb-2022 15:45:00,14.8,60,166.5,1.8,1022,19.6964664459229,426
26-Feb-2022 15:50:00,14.9,59,153,1,1022.1,17.4301986694336,401.9
26-Feb-2022 15:55:00,14.9,59,197.8,1.6,1022.1,21.092472076416,446.2
26-Feb-2022 16:00:00,15,57,173.8,1.7,1022.1,17.2002944946289,396.1
26-Feb-2022 16:05:00,14.8,57,138.7,1.8,1022.1,17.1082706451416,300.7
26-Feb-2022 16:10:00,14.8,59,176.5,1.3,1022.2,18.3076171875,408
26-Feb-2022 16:15:00,14.8,57,183.9,2,1022.3,19.6308898925781,408.4
26-Feb-2022 16:20:00,14.9,57,177.4,1.4,1022.2,18.8192958831787,440.8
26-Feb-2022 16:25:00,14.8,58,147.4,1.5,1022.2,17.2193241119385,309
26-Feb-2022 16:30:00,14.7,57,113.7,1.7,1022.3,17.5865478515625,328.7
26-Feb-2022 16:35:00,14.8,58,147.9,1.5,1022.4,17.7170734405518,373.3
26-Feb-2022 16:40:00,14.9,57,182.5,1.5,1022.5,20.1132926940918,462.5
26-Feb-2022 16:45:00,14.8,58,124.4,1.9,1022.5,17.6278648376465,310.7
26-Feb-2022 16:50:00,14.6,58,142.6,1.1,1022.5,21.973949432373,430.3
26-Feb-2022 16:55:00,14.8,56,180.8,2,1022.5,22.3851470947266,762.9
26-Feb-2022 17:00:00,15,56,173.5,1.4,1022.6,20.8223438262939,700.3
26-Feb-2022 17:05:00,14.9,57,123.6,1.6,1022.6,19.0165405273438,512.2
26-Feb-2022 17:10:00,14.6,57,116.2,2,1022.7,18.0314750671387,332.5
26-Feb-2022 17:15:00,14.3,59,81.1,2.3,1022.7,19.0883235931396,325
26-Feb-2022 17:20:00,14.3,59,84,1.3,1022.8,19.4319877624512,315.6
26-Feb-2022 17:25:00,14.4,58,101.9,1.6,1022.9,23.3635330200195,437
26-Feb-2022 17:30:00,14.4,58,66.8,1.5,1023,19.1722755432129,254.8
26-Feb-2022 17:35:00,14.3,59,46.7,1.3,1022.9,18.0547790527344,163
26-Feb-2022 17:40:00,14.1,58,30.3,1.9,1023,16.117151260376,98
26-Feb-2022 17:45:00,13.9,58,26.8,1.4,1023,14.7154760360718,77.7
26-Feb-2022 17:50:00,13.9,59,20.3,1.2,1022.9,14.265718460083,55
26-Feb-2022 17:55:00,13.8,59,13.3,1.3,1023,14.1288900375366,20
26-Feb-2022 18:00:00,13.7,60,7.3,1.4,1023,13.8421878814697,8.7
26-Feb-2022 18:05:00,13.6,61,2.9,1.2,1023.2,13.5649061203003,2
26-Feb-2022 18:10:00,13.5,62,1.2,1.2,1023.1,13.1408853530884,0
26-Feb-2022 18:15:00,13.5,61,0,1.4,1023.1,12.8235750198364,0
26-Feb-2022 18:20:00,13.4,59,0,1.2,1023.1,12.7566747665405,0
26-Feb-2022 18:25:00,13.4,61,0,1.5,1023.2,12.7566747665405,0
26-Feb-2022 18:30:00,13.4,60,0,1.3,1023.3,12.7566747665405,0
26-Feb-2022 18:35:00,13.4,60,0,1.3,1023.2,12.7566747665405,0
26-Feb-2022 18:40:00,13.3,66,0,1.6,1023.4,12.4919948577881,0
26-Feb-2022 18:45:00,13.1,68,0,0.9,1023.3,12.3343944549561,0
26-Feb-2022 18:50:00,13.1,67,0,1.2,1023.4,12.3343944549561,0
26-Feb-2022 18:55:00,13,67,0,1.8,1023.3,12.3113775253296,0
26-Feb-2022 19:00:00,13,65,0,1.6,1023.4,12.3113775253296,0
26-Feb-2022 19:05:00,12.9,65,0,1,1023.4,12.0348320007324,0
26-Feb-2022 19:10:00,12.9,66,0,1.1,1023.3,12.0348320007324,0
26-Feb-2022 19:15:00,12.8,67,0,0.8,1023.3,12.0348320007324,0
26-Feb-2022 19:20:00,12.8,66,0,0.9,1023.4,12.0348320007324,0
26-Feb-2022 19:25:00,12.7,66,0,1,1023.3,12.0449361801147,0
26-Feb-2022 19:30:00,12.6,66,0,0.6,1023.4,11.9401111602783,0
26-Feb-2022 19:35:00,12.6,65,0,1,1023.3,11.9401111602783,0
26-Feb-2022 19:40:00,12.6,66,0,1.2,1023.4,11.9364795684814,0
26-Feb-2022 19:45:00,12.6,65,0,1.2,1023.3,11.9401111602783,0
26-Feb-2022 19:50:00,12.6,65,0,1.2,1023.5,11.9401111602783,0
26-Feb-2022 19:55:00,12.7,65,0,1,1023.5,12.0485677719116,0
26-Feb-2022 20:00:00,12.6,65,0,1,1023.6,11.9364795684814,0
26-Feb-2022 20:05:00,12.6,67,0,1.8,1023.7,11.9401111602783,0
26-Feb-2022 20:10:00,12.6,67,0,1.6,1023.7,11.9401111602783,0
26-Feb-2022 20:15:00,12.5,66,0,1.4,1023.7,11.7864923477173,0
26-Feb-2022 20:20:00,12.5,67,0,1.4,1023.8,11.7864923477173,0
26-Feb-2022 20:25:00,12.5,65,0,1.6,1023.8,11.7864923477173,0
26-Feb-2022 20:30:00,12.5,65,0,1.6,1023.8,11.7864923477173,0
26-Feb-2022 20:35:00,12.5,65,0,1,1023.8,11.7864923477173,0
26-Feb-2022 20:40:00,12.4,66,0,1,1023.9,11.4833660125732,0
26-Feb-2022 20:45:00,12.4,66,0,0.8,1023.8,11.4833660125732,0
