time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,Predicted_Power
2/26/2022 1:50,1.008399199,12.7,66,0,0.8,1023.9,11.6145,14.09861575
2/26/2022 1:55,1.016444857,12.9,64,0,1,1023.7,11.54056522,14.09861575
2/26/2022 2:00,1.025501391,13.2,64,0,1.3,1023.7,11.65031818,-3.624571703
2/26/2022 2:05,1.03443707,13.2,64,0,1.4,1023.6,11.87759091,-0.430075847
2/26/2022 2:10,1.044454744,13.2,65,0,0.8,1023.6,11.98927778,-0.430075847
2/26/2022 2:15,1.054316293,13.1,66,0,1,1023.5,12.0027619,1.740013299
2/26/2022 2:20,1.065331488,13,66,0,1.1,1023.5,11.94045,2.579732876
2/26/2022 2:25,1.076153612,13,67,0,1.4,1023.5,11.8365,50.23687664
2/26/2022 2:30,1.088203095,12.9,67,0,1.4,1023.4,11.88527778,247.8985237
2/26/2022 2:35,1.100023604,12.9,67,0,1.4,1023.4,11.9122,681.1798467
2/26/2022 2:40,1.113152163,12.9,67,0,1.2,1023.4,11.906,1118.081002
2/26/2022 2:45,1.126024436,12.9,67,0,2.3,1023.4,11.89457895,1360.961683
2/26/2022 2:50,1.140304059,13,68,0,1.9,1023.4,11.9522381,1655.659421
2/26/2022 2:55,1.154325385,12.9,68,0,1.8,1023.3,11.9426087,1616.904869
2/26/2022 3:00,1.169895872,12.5,69,0,1.4,1023.2,11.82363636,1672.489497
2/26/2022 3:05,1.185264309,12.3,70,0,1.9,1023.2,11.56228571,1679.720273
2/26/2022 3:10,1.202411297,12.2,71,0,1.5,1023.1,11.38789474,1552.252061
2/26/2022 3:15,1.219530942,12.1,71,0,1.5,1023,11.2347619,1342.932266
2/26/2022 3:20,1.238825709,12.1,71,0,1.6,1023,11.18011111,976.4765639
2/26/2022 3:25,1.258489749,12,71,0,1.6,1023,11.22544444,478.8186276
2/26/2022 3:30,1.281025524,11.9,71,0,2.3,1022.9,11.21535,82.35260224
2/26/2022 3:35,1.304717118,11.9,70,0,1.3,1022.9,11.14916667,12.72263557
2/26/2022 3:40,1.332486663,11.9,70,0,1.5,1022.8,11.01613043,12.80214588
2/26/2022 3:45,1.362845612,11.9,70,0,1.5,1022.9,10.89930435,14.09861575
2/26/2022 3:50,1.399308149,11.9,70,0,1.1,1022.8,10.85495455,14.09861575
2/26/2022 3:55,1.440806223,11.8,69,0,1.9,1022.9,10.75295,14.09861575
2/26/2022 4:00,1.491672826,11.8,70,0,1.6,1022.9,10.70895652,-3.624571703
2/26/2022 4:05,1.551499783,11.8,70,0,1.9,1022.8,10.656,-0.430075847
2/26/2022 4:10,1.625691994,11.8,70,0,1.4,1022.7,10.61336364,-0.430075847
2/26/2022 4:15,1.714730067,11.8,70,0,1.4,1022.8,10.55547368,1.740013299
2/26/2022 4:20,1.825269528,11.8,70,0,1.4,1022.8,10.5502381,1.740013299
2/26/2022 4:25,1.958732763,11.7,70,0,1.1,1022.7,10.55640909,20.85863886
2/26/2022 4:30,2.122870216,11.8,71,0,1.2,1022.7,10.55552632,201.7530744
2/26/2022 4:35,2.319528287,11.8,71,0,2,1022.6,10.5935,655.0802247
2/26/2022 4:40,2.556476014,11.8,71,0,1.1,1022.6,10.64647826,1064.247242
2/26/2022 4:45,2.834043013,11.8,71,0,1.3,1022.7,10.67394737,1495.670495
2/26/2022 4:50,3.156797624,11.7,71,0,1,1022.6,10.5903,1774.121849
2/26/2022 4:55,3.51846293,11.8,71,0,1.4,1022.7,10.51711111,1764.600854
2/26/2022 5:00,3.912627968,11.8,71,0,1.3,1022.9,10.56504545,1768.61766
2/26/2022 5:05,4.314837467,11.8,72,0,1.1,1022.8,10.65595,1751.872392
2/26/2022 5:10,4.690782182,11.8,72,0,1,1022.9,10.62810526,1664.43292
2/26/2022 5:15,4.97359702,11.8,72,0,1.6,1022.8,10.60486364,1294.162954
2/26/2022 5:20,5.0666442,11.9,71,0,1.9,1022.8,10.6217,888.4944206
2/26/2022 5:25,4.812814358,12,71,0,1.7,1023,10.72885714,495.8114355
2/26/2022 5:30,3.986424075,11.9,71,0,1.6,1022.9,10.8092381,82.35260224
2/26/2022 5:35,2.250922166,11.9,71,0,1.5,1022.9,10.71684211,15.02016702
2/26/2022 5:40,0,11.8,71,0,1.2,1022.9,10.62821053,12.80214588
2/26/2022 5:45,0,11.8,71,0,1.1,1022.9,10.586,14.09861575
2/26/2022 5:50,0,11.8,71,0,1.1,1023,10.613125,14.09861575
2/26/2022 5:55,0,11.8,71,0,1.7,1023,10.62204348,14.09861575
2/26/2022 6:00,0,11.8,71,0,2,1023,10.71684211,-3.624571703
2/26/2022 6:05,0,11.7,70,0,1.6,1023,10.72357895,-0.430075847
2/26/2022 6:10,1.702411193,11.8,70,0,2,1023.1,10.65436842,-0.430075847
2/26/2022 6:15,0,11.7,70,0,1.9,1023.1,10.60781818,1.740013299
2/26/2022 6:20,34.40091675,11.7,70,0,1.6,1023.1,10.61747059,2.579732876
2/26/2022 6:25,94.0604485,11.6,71,0,0.9,1023.2,10.61088889,55.03286023
2/26/2022 6:30,244.4522881,11.6,71,0,1.3,1023.2,10.577,258.5005202
2/26/2022 6:35,96.88568907,11.6,70,0,1.9,1023.3,10.62785,694.2784601
2/26/2022 6:40,78.75469695,11.7,70,0,1.7,1023.1,10.73268182,1099.245637
2/26/2022 6:45,53.71439213,11.7,70,0,1.6,1023.1,10.86890476,1495.697334
2/26/2022 6:50,201.5561939,11.9,70,0,1.4,1023.3,10.98485714,1799.132323
2/26/2022 6:55,360.2356553,11.9,70,0,2,1023.2,11.18384211,1792.549571
2/26/2022 7:00,423.5222447,12,70,6.943807065,1.9,1023.2,11.19335,1745.85078
2/26/2022 7:05,308.7520857,12,70,95.08788324,2,1023.3,11.15452381,1726.098234
2/26/2022 7:10,29.24747955,11.9,70,33.04086678,1.6,1023.2,11.12795,1577.779128
2/26/2022 7:15,104.1092834,11.9,70,5.610812417,2.1,1023.3,11.06531579,1342.932266
2/26/2022 7:20,227.830399,11.9,70,90.0819261,1.4,1023.3,11.06747826,976.4765639
2/26/2022 7:25,41.35478258,12,70,33.77047098,1.3,1023.4,11.19022727,478.8186276
2/26/2022 7:30,147.1428591,12,70,88.08454778,1.1,1023.4,11.5191875,82.35260224
2/26/2022 7:35,486.69495,12,69,176.3699717,1.2,1023.5,11.8029,12.72263557
2/26/2022 7:40,596.6013347,12,69,236.5216111,1.3,1023.4,12.00827273,12.80214588
2/26/2022 7:45,441.1612859,12.1,70,175.3176548,1.6,1023.5,12.12816667,14.09861575
2/26/2022 7:50,414.0595384,12.2,70,206.6490174,1,1023.6,12.26294737,14.09861575
2/26/2022 7:55,618.6250266,12.2,69,252.0212336,1.6,1023.6,12.40915,14.09861575
2/26/2022 8:00,706.7541961,12.3,69,268.0655228,1.7,1023.6,12.60044444,-3.624571703
2/26/2022 8:05,938.8071751,12.4,69,376.2967644,1.2,1023.7,12.812,-0.430075847
2/26/2022 8:10,838.2674327,12.5,69,325.3049149,2.4,1023.6,13.125,-0.430075847
2/26/2022 8:15,629.7702922,12.7,68,264.5663681,2,1023.7,13.25,1.740013299
2/26/2022 8:20,742.0268818,13,67,301.7517737,2,1023.5,13.437,2.579732876
2/26/2022 8:25,956.7028462,13.2,66,396.473113,1.6,1023.5,13.312,46.91986276
2/26/2022 8:30,647.2353455,13.4,66,321.1739854,2,1023.5,13.5,205.6649775
2/26/2022 8:35,512.8229585,13.5,66,246.59909,2.1,1023.5,13.8435,491.2385732
2/26/2022 8:40,686.1121122,13.7,65,329.9529905,2.4,1023.5,14.187,854.9999414
2/26/2022 8:45,1051.570519,14,64,400.8182898,2.2,1023.5,14.437,1294.213174
2/26/2022 8:50,941.2087993,14.2,64,398.8528817,2.8,1023.5,14.75,1551.494604
2/26/2022 8:55,916.2517233,14.4,64,354.1067211,1.7,1023.6,14.9685,1601.737464
2/26/2022 9:00,943.4353444,14,65,373.1326423,2.3,1023.6,15.062,1422.273933
2/26/2022 9:05,688.3148946,13.7,66,363.5836353,2.1,1023.6,14.6245,1195.379195
2/26/2022 9:10,871.4831143,14.1,65,357.7521569,1.8,1023.6,14.781,1110.506292
2/26/2022 9:15,989.2276815,14.5,64,370.7597907,1.9,1023.7,15.125,917.4282468
2/26/2022 9:20,776.661176,14.5,65,349.3173099,2.2,1023.6,15.312,784.4680895
2/26/2022 9:25,769.6321284,14.8,63,339.121283,2,1023.7,15.375,483.0570674
2/26/2022 9:30,901.8305522,15,62,350.3741362,1.7,1023.6,15.6245,65.7354533
2/26/2022 9:35,1111.246782,15.3,62,460.2,1.9,1023.7,16.25,12.72263557
2/26/2022 9:40,1042.067553,15.2,62,455.8,1.6,1023.6,16.562,12.80214588
2/26/2022 9:45,1001.026911,15.2,62,480.7,1.8,1023.6,16.25,14.09861575
2/26/2022 9:50,955.5864416,15.2,62,502.3,2,1023.7,16.406,14.09861575
2/26/2022 9:55,1113.466683,15.4,61,559.6,2,1023.6,16.437,14.09861575
2/26/2022 10:00,1270.618977,15.3,61,567.4,2.9,1023.6,16.7495,-3.624571703
2/26/2022 10:05,712.7009368,14.9,63,296.2,1.4,1023.7,16.9375,-0.430075847
2/26/2022 10:10,941.860054,14.8,63,566.5,1.6,1023.7,17.125,-0.430075847
2/26/2022 10:15,1017.908198,14.9,64,600.8,1.3,1023.6,17.312,1.740013299
2/26/2022 10:20,1697.997275,15,64,648,1.7,1023.6,17.7185,2.579732876
2/26/2022 10:25,1349.336579,15.1,63,668.5,1.2,1023.6,17.812,59.84091471
2/26/2022 10:30,1440.266766,15.4,61,701,1.5,1023.5,18.4685,258.5005202
2/26/2022 10:35,1358.07993,15.9,61,729.6,1.5,1023.5,19.937,701.3380301
2/26/2022 10:40,2321,15.9,58,755.2,1.9,1023.4,21.8435,1118.081002
2/26/2022 10:45,1334.967713,15.8,56,735.2,2.1,1023.5,20.562,1532.59207
2/26/2022 10:50,1573.107449,16.4,53,763.9,3.5,1023.6,23.281,1809.210585
2/26/2022 10:55,1922.144044,16.3,54,840.2,2.5,1023.6,24.187,1835.762122
2/26/2022 11:00,1855.567665,16.4,54,852,2.2,1023.6,23.5935,1802.011352
2/26/2022 11:05,266.883711,15.8,56,212.5,1.8,1023.5,23.5,1777.518024
2/26/2022 11:10,121.8951899,15.3,59,147.1,1.6,1023.6,19.3435,1728.76476
2/26/2022 11:15,70.36823242,15.1,60,147.4,2.3,1023.6,17.812,1504.50874
2/26/2022 11:20,36.94664589,15,63,149.6,1.4,1023.6,17.375,1159.484372
2/26/2022 11:25,163.5631833,15,64,158.3,1.2,1023.6,17.375,483.9149655
2/26/2022 11:30,1032.530904,14.9,65,140.1,1.2,1023.5,17.75,68.54542484
2/26/2022 11:35,0,14.9,64,138.4,1.2,1023.5,17.187,5.869724518
2/26/2022 11:40,7.331955439,14.9,64,165.3,1.5,1023.6,17.25,1.500667967
2/26/2022 11:45,0,15,63,162.2,1.8,1023.5,17.312,-0.430075847
2/26/2022 11:50,609.2744648,15,63,288,2,1023.5,17.25,-0.430075847
2/26/2022 11:55,1564.763663,15.4,61,691.4,1.3,1023.5,18,1.740013299
2/26/2022 12:00,889.6,15.6,60,680.5,2,1023.4,18,-3.624571703
2/26/2022 12:05,877.2,15.8,59,449,1.4,1023.3,20.437,-0.430075847
2/26/2022 12:10,485.9,15.9,58,249.8,1.6,1023.3,20.75,-0.430075847
2/26/2022 12:15,464.7,15.6,59,213.8,1.2,1023.1,19.5935,1.740013299
2/26/2022 12:20,489.4,15.6,59,222.5,1.2,1023.2,19.0935,1.740013299
2/26/2022 12:25,1585.6,15.8,57,874.1,1.5,1023,19,11.25459647
2/26/2022 12:30,558.5,16.3,55,314.4,1.5,1023,22.875,144.0669264
2/26/2022 12:35,322,16,58,163.9,1.5,1022.9,21.5625,493.6253242
2/26/2022 12:40,272.9,15.7,59,112.3,1.2,1022.9,19.656,828.6106179
2/26/2022 12:45,286.3,15.4,60,121.4,1.5,1022.8,18.187,1307.947291
2/26/2022 12:50,283.2,15.3,59,131.4,1.9,1022.6,17.375,1600.053073
2/26/2022 12:55,373.1,15.3,59,171.3,2,1022.5,16.9685,1657.167972
2/26/2022 13:00,543.1,15.5,60,313.5,1.1,1022.6,17.3435,1649.474836
2/26/2022 13:05,435.1,15.6,62,252.9,1.3,1022.6,18.3435,1327.088061
2/26/2022 13:10,332,15.3,64,175.7,1.3,1022.5,18.187,1264.457767
2/26/2022 13:15,1492.3,15.6,61,733.5,1.3,1022.4,17.625,1159.974125
2/26/2022 13:20,481.7,15.9,61,210.8,1.5,1022.3,22.125,642.1067473
2/26/2022 13:25,661.5,15.5,62,273.7,1.8,1022.3,19.906,318.9401373
2/26/2022 13:30,717.4,15.6,62,414.7,2.1,1022.3,19.4685,68.40884909
2/26/2022 13:35,1166.1,15.8,61,737.4,1.9,1022.2,19.562,15.02016702
2/26/2022 13:40,543.9,16.1,60,631.6,1.4,1022.2,22.187,12.80214588
2/26/2022 13:45,419.4,15.5,62,189.1,1.4,1022.2,22.58287239,14.09861575
2/26/2022 13:50,753,15.6,61,372.1,1.6,1022.2,19.4321022,14.09861575
2/26/2022 13:55,529.1,15.6,61,232.9,1.4,1022.2,20.67708969,14.09861575
2/26/2022 14:00,287.8,15.6,62,170.9,0.7,1022.2,17.59474754,-3.624571703
2/26/2022 14:05,196.1,15.3,62,100.6,1.7,1022.2,20.55020905,-0.430075847
2/26/2022 14:10,256.6,14.9,62,126.6,1.3,1022.2,16.32756233,-0.430075847
2/26/2022 14:15,349.8,15,62,158.3,1.7,1022.1,17.64451408,1.740013299
2/26/2022 14:20,410.6,15,63,169.1,1.5,1022.1,18.37845802,2.579732876
2/26/2022 14:25,481.6,15.2,62,226.4,2,1022.2,20.14424324,50.23687664
2/26/2022 14:30,380.8,15.1,63,171.8,1.7,1022.2,18.96156693,247.8985237
2/26/2022 14:35,372.9,15,63,160.9,2,1022.2,17.27295113,681.1798467
2/26/2022 14:40,552,15,63,224.6,1.9,1022.2,18.30333328,1098.598443
2/26/2022 14:45,479.2,15.1,62,228.2,1.8,1022,20.14424324,1310.772641
2/26/2022 14:50,289.3,15.1,62,156.1,1.2,1022,16.97042274,1584.26642
2/26/2022 14:55,541.2,15.1,63,249.4,1,1021.9,20.32642746,1678.628428
2/26/2022 15:00,567.8,15.2,61,294.5,1.3,1021.9,18.39307594,1540.995625
2/26/2022 15:05,463.5,15.1,61,192.1,1.8,1021.8,22.9075222,1560.012711
2/26/2022 15:10,549.4,15,61,238.1,1.3,1021.9,18.36149597,1332.198648
2/26/2022 15:15,331,15.1,62,196,1.9,1021.9,18.03421021,1144.591311
2/26/2022 15:20,333.2,15,61,153,1.8,1022,16.40665436,785.9023467
2/26/2022 15:25,258.1,14.9,60,133.9,2,1022,16.32756233,395.7637951
2/26/2022 15:30,368.9,14.8,61,147.4,2.1,1022,17.75572014,74.00808747
2/26/2022 15:35,388.5,14.8,60,168.7,1.7,1021.9,18.80223274,12.72263557
2/26/2022 15:40,367.3,14.9,60,151.3,1.6,1022,17.31159782,12.80214588
2/26/2022 15:45,426,14.8,60,166.5,1.8,1022,19.69646645,14.09861575
2/26/2022 15:50,401.9,14.9,59,153,1,1022.1,17.43019867,14.09861575
2/26/2022 15:55,446.2,14.9,59,197.8,1.6,1022.1,21.09247208,14.09861575
2/26/2022 16:00,396.1,15,57,173.8,1.7,1022.1,17.20029449,-3.624571703
2/26/2022 16:05,300.7,14.8,57,138.7,1.8,1022.1,17.10827065,-0.430075847
2/26/2022 16:10,408,14.8,59,176.5,1.3,1022.2,18.30761719,-0.430075847
2/26/2022 16:15,408.4,14.8,57,183.9,2,1022.3,19.63088989,1.740013299
2/26/2022 16:20,440.8,14.9,57,177.4,1.4,1022.2,18.81929588,1.740013299
2/26/2022 16:25,309,14.8,58,147.4,1.5,1022.2,17.21932411,11.25459647
2/26/2022 16:30,328.7,14.7,57,113.7,1.7,1022.3,17.58654785,178.8991044
2/26/2022 16:35,373.3,14.8,58,147.9,1.5,1022.4,17.71707344,517.1372443
2/26/2022 16:40,462.5,14.9,57,182.5,1.5,1022.5,20.11329269,830.8506851
2/26/2022 16:45,310.7,14.8,58,124.4,1.9,1022.5,17.62786484,1254.916573
2/26/2022 16:50,430.3,14.6,58,142.6,1.1,1022.5,21.97394943,1425.23348
2/26/2022 16:55,762.9,14.8,56,180.8,2,1022.5,22.38514709,1661.266818
2/26/2022 17:00,700.3,15,56,173.5,1.4,1022.6,20.82234383,1667.37213
2/26/2022 17:05,512.2,14.9,57,123.6,1.6,1022.6,19.01654053,1585.721015
2/26/2022 17:10,332.5,14.6,57,116.2,2,1022.7,18.03147507,1381.828072
2/26/2022 17:15,325,14.3,59,81.1,2.3,1022.7,19.08832359,1230.29043
2/26/2022 17:20,315.6,14.3,59,84,1.3,1022.8,19.43198776,914.7631044
2/26/2022 17:25,437,14.4,58,101.9,1.6,1022.9,23.36353302,492.9442008
2/26/2022 17:30,254.8,14.4,58,66.8,1.5,1023,19.17227554,82.35260224
2/26/2022 17:35,163,14.3,59,46.7,1.3,1022.9,18.05477905,15.02016702
2/26/2022 17:40,98,14.1,58,30.3,1.9,1023,16.11715126,12.80214588
2/26/2022 17:45,77.7,13.9,58,26.8,1.4,1023,14.71547604,14.09861575
2/26/2022 17:50,55,13.9,59,20.3,1.2,1022.9,14.26571846,14.09861575
2/26/2022 17:55,20,13.8,59,13.3,1.3,1023,14.12889004,14.09861575
2/26/2022 18:00,8.7,13.7,60,7.3,1.4,1023,13.84218788,-3.624571703
2/26/2022 18:05,2,13.6,61,2.9,1.2,1023.2,13.56490612,-0.430075847
2/26/2022 18:10,0,13.5,62,1.2,1.2,1023.1,13.14088535,-0.430075847
2/26/2022 18:15,0,13.5,61,0,1.4,1023.1,12.82357502,1.740013299
2/26/2022 18:20,0,13.4,59,0,1.2,1023.1,12.75667477,1.740013299
2/26/2022 18:25,0,13.4,61,0,1.5,1023.2,12.75667477,22.64481538
2/26/2022 18:30,0,13.4,60,0,1.3,1023.3,12.75667477,173.5299782
2/26/2022 18:35,0,13.4,60,0,1.3,1023.2,12.75667477,380.1431952
2/26/2022 18:40,0,13.3,66,0,1.6,1023.4,12.49199486,782.5278923
2/26/2022 18:45,0,13.1,68,0,0.9,1023.3,12.33439445,1175.616273
2/26/2022 18:50,0,13.1,67,0,1.2,1023.4,12.33439445,1534.488687
2/26/2022 18:55,0,13,67,0,1.8,1023.3,12.31137753,1706.23667
2/26/2022 19:00,0,13,65,0,1.6,1023.4,12.31137753,1641.762054
2/26/2022 19:05,0,12.9,65,0,1,1023.4,12.034832,1472.940277
2/26/2022 19:10,0,12.9,66,0,1.1,1023.3,12.034832,1302.576747
2/26/2022 19:15,0,12.8,67,0,0.8,1023.3,12.034832,1073.819356
2/26/2022 19:20,0,12.8,66,0,0.9,1023.4,12.034832,765.3174279
2/26/2022 19:25,0,12.7,66,0,1,1023.3,12.04493618,395.7637951
2/26/2022 19:30,0,12.6,66,0,0.6,1023.4,11.94011116,69.18427425
2/26/2022 19:35,0,12.6,65,0,1,1023.3,11.94011116,15.02016702
2/26/2022 19:40,0,12.6,66,0,1.2,1023.4,11.93647957,12.80214588
2/26/2022 19:45,0,12.6,65,0,1.2,1023.3,11.94011116,14.09861575
2/26/2022 19:50,0,12.6,65,0,1.2,1023.5,11.94011116,14.09861575
2/26/2022 19:55,0,12.7,65,0,1,1023.5,12.04856777,14.09861575
2/26/2022 20:00,0,12.6,65,0,1,1023.6,11.93647957,-3.624571703
2/26/2022 20:05,0,12.6,67,0,1.8,1023.7,11.94011116,-0.430075847
2/26/2022 20:10,0,12.6,67,0,1.6,1023.7,11.94011116,-0.430075847
2/26/2022 20:15,0,12.5,66,0,1.4,1023.7,11.78649235,1.740013299
2/26/2022 20:20,0,12.5,67,0,1.4,1023.8,11.78649235,1.740013299
2/26/2022 20:25,0,12.5,65,0,1.6,1023.8,11.78649235,5.467113012
2/26/2022 20:30,0,12.5,65,0,1.6,1023.8,11.78649235,139.7990617
2/26/2022 20:35,0,12.5,65,0,1,1023.8,11.78649235,394.0118901
2/26/2022 20:40,0,12.4,66,0,1,1023.9,11.48336601,624.9103944
2/26/2022 20:45,0,12.4,66,0,0.8,1023.8,11.48336601,988.7573311
2/26/2022 20:50,0,12.4,64,0,1.2,1023.7,11.48336601,1452.528363
2/26/2022 20:55,0,12.3,66,0,1.3,1023.7,11.40169811,1731.961022
2/26/2022 21:00,0,12.2,66,0,1.2,1023.6,11.20772457,1622.129456
2/26/2022 21:05,0,12.2,66,0,1.4,1023.6,11.20772457,1387.934906
2/26/2022 21:10,0,12.2,65,0,1.2,1023.7,11.20772457,1325.542295
2/26/2022 21:15,0,12.3,65,0,1.1,1023.7,11.40169811,1141.387786
2/26/2022 21:20,0,12.3,65,0,0.9,1023.6,11.40169811,778.4160413
2/26/2022 21:25,0,12.3,65,0,1,1023.6,11.40169811,393.8653792
2/26/2022 21:30,0,12.3,64,0,1.3,1023.6,11.40169811,74.00808747
2/26/2022 21:35,0,12.3,63,0,1.2,1023.6,11.40169811,15.02016702
2/26/2022 21:40,0,12.3,63,0,1.4,1023.7,11.40169811,12.80214588
2/26/2022 21:45,0,12.3,64,0,1.3,1023.7,11.40169811,14.09861575
2/26/2022 21:50,0,12.3,62,0,1.4,1023.8,11.40169811,14.09861575
2/26/2022 21:55,0,12.4,62,0,0.9,1023.9,11.48336601,14.09861575
2/26/2022 22:00,0,12.4,62,0,1.2,1023.9,11.48336601,-3.624571703
2/26/2022 22:05,0,12.5,62,0,1,1023.8,11.78649235,-0.430075847
2/26/2022 22:10,0,12.5,61,0,0.9,1024,11.78649235,-0.430075847
2/26/2022 22:15,0,12.6,62,0,1.3,1023.9,11.94011116,1.740013299
2/26/2022 22:20,0,12.6,62,0,1.4,1024,11.94011116,1.740013299
2/26/2022 22:25,0,12.6,62,0,1.2,1024,11.94011116,2.579732876
2/26/2022 22:30,0,12.6,61,0,0.9,1024,11.94011116,37.85953799
2/26/2022 22:35,0,12.6,61,0,1.5,1024,11.94011116,212.8196792
2/26/2022 22:40,0,12.6,61,0,1.1,1024.1,11.94011116,631.270406
2/26/2022 22:45,0,12.5,63,0,1.9,1024.3,11.78649235,1101.796088
2/26/2022 22:50,0,12.1,69,0,1.8,1024.3,11.20091724,1509.913595
2/26/2022 22:55,0,11.7,70,0,1.9,1024.5,10.90217495,1661.209265
2/26/2022 23:00,0,11.5,73,0,1.5,1024.4,10.61548042,1600.771377
2/26/2022 23:05,0,11.3,74,0,1.8,1024.5,10.43112373,1535.791237
2/26/2022 23:10,0,11.1,74,0,1.4,1024.4,10.46548843,1362.445193
2/26/2022 23:15,0,11.2,72,0,1.3,1024.4,10.4188118,984.0285156
2/26/2022 23:20,0,11.3,73,0,1.1,1024.5,10.43112373,606.168483
2/26/2022 23:25,0,11.4,72,0,0.9,1024.4,10.61548042,277.5837542
2/26/2022 23:30,0,11.5,71,0,1.4,1024.6,10.64270687,91.17701282
2/26/2022 23:35,0,11.5,71,0,1.1,1024.5,10.64270687,15.02016702
2/26/2022 23:40,0,11.5,70,0,1.2,1024.5,10.5718832,12.80214588
2/26/2022 23:45,0,11.5,70,0,2.1,1024.5,10.5718832,14.09861575
2/26/2022 23:50,0,11.4,71,0,1.4,1024.5,10.5718832,14.09861575
2/26/2022 23:55,0,11.3,71,0,1.3,1024.6,9.968667984,14.09861575
2/27/2022 0:00,0.441859951,11.3,70,0,1.2,1024.5,10.42192364,-3.624571703
2/27/2022 0:05,0.442004948,11.2,71,0,1,1024.4,10.4096117,-0.430075847
2/27/2022 0:10,0.442280008,11.1,72,0,1.2,1024.4,10.45628834,-0.430075847
2/27/2022 0:15,0.442715741,11.1,71,0,0.9,1024.5,10.45628834,1.740013299
2/27/2022 0:20,0.443267238,11.1,71,0,0.5,1024.6,10.45628834,1.740013299
2/27/2022 0:25,0.443995924,11.2,69,0,1,1024.6,10.4096117,5.467113012
2/27/2022 0:30,0.444826599,11.3,68,0,0.6,1024.7,10.42192364,139.7585083
2/27/2022 0:35,0.445851913,11.3,68,0,0.9,1024.9,9.968667984,481.8221701
2/27/2022 0:40,0.446965843,11.3,68,0,0.6,1024.9,9.968667984,845.1825356
2/27/2022 0:45,0.448292883,11.3,68,0,0.3,1024.9,10.42192364,1320.408464
2/27/2022 0:50,0.449695417,11.3,68,0,0.6,1024.9,10.42192364,1724.595218
2/27/2022 0:55,0.451330626,11.3,68,0,0.4,1024.9,10.42192364,1768.34373
2/27/2022 1:00,0.45302828,11.2,69,0,0.7,1025,10.4096117,1727.883758
2/27/2022 1:05,0.454979317,11.2,70,0,0.8,1025,10.4096117,1640.570736
2/27/2022 1:10,0.456979596,11.2,71,0,0.9,1024.9,10.4096117,1387.001193
2/27/2022 1:15,0.459255115,11.1,73,0,0.9,1024.9,10.44868279,1230.29043
2/27/2022 1:20,0.46156622,11,75,0,1.1,1024.9,10.24957085,795.6818451
2/27/2022 1:25,0.464175537,10.8,75,0,1.3,1024.8,10.08019447,409.2762776
2/27/2022 1:30,0.466805936,10.6,75,0,1,1024.8,9.845654488,74.00808747
2/27/2022 1:35,0.469758527,10.6,76,0,0.5,1024.7,9.828848839,15.02016702
2/27/2022 1:40,0.472716345,10.6,75,0,0.5,1024.6,9.828848839,12.80214588
2/27/2022 1:45,0.47602116,10.6,75,0,0.8,1024.5,9.828848839,14.09861575
2/27/2022 1:50,0.479313381,10.6,75,0,0.7,1024.5,9.828848839,14.09861575
2/27/2022 1:55,0.482977991,10.6,75,0,0.9,1024.4,9.828848839,14.09861575
2/27/2022 2:00,0.4866095,10.6,73,0,0.8,1024.5,9.836454391,-3.624571703
2/27/2022 2:05,0.490639156,10.6,73,0,0.7,1024.5,9.836454391,-0.430075847
2/27/2022 2:10,0.494611818,10.6,74,0,0.8,1024.5,9.836454391,-0.430075847
2/27/2022 2:15,0.49900871,10.5,73,0,0.8,1024.4,9.124800682,1.740013299
2/27/2022 2:20,0.503320869,10.5,74,0,0.9,1024.4,9.124800682,1.740013299
2/27/2022 2:25,0.508084177,10.5,74,0,0.9,1024.4,9.124800682,10.41487824
2/27/2022 2:30,0.512731445,10.5,73,0,1,1024.3,9.124800682,134.7544315
2/27/2022 2:35,0.517859382,10.5,73,0,0.7,1024.3,9.124800682,493.6253242
2/27/2022 2:40,0.522838327,10.6,72,0,0.7,1024.3,9.836454391,879.0013034
2/27/2022 2:45,0.528334322,10.6,71,0,0.8,1024.2,9.836454391,1361.818198
2/27/2022 2:50,0.533651904,10.6,70,0,0.7,1024.3,9.836454391,1699.567865
2/27/2022 2:55,0.539538653,10.6,70,0,0.8,1024.3,9.836454391,1735.849579
2/27/2022 3:00,0.545232192,10.5,69,0,0.6,1024.2,9.124800682,1708.779927
2/27/2022 3:05,0.551579648,10.5,69,0,0.9,1024.2,9.124800682,1553.834904
2/27/2022 3:10,0.557754907,10.5,69,0,0.5,1024.1,9.124800682,1342.932266
2/27/2022 3:15,0.56473159,10.4,69,0,0.8,1024,9.124800682,1121.442314
2/27/2022 3:20,0.571630372,10.3,70,0,1.1,1024,9.124800682,634.7598279
2/27/2022 3:25,0.579591597,10.3,70,0,0.6,1024.1,9.124800682,318.9401373
2/27/2022 3:30,0.587704719,10.2,70,0,0.8,1024.1,9.124800682,68.40884909
2/27/2022 3:35,0.597335751,10.2,71,0,0.6,1024.2,9.124800682,15.02016702
2/27/2022 3:40,0.607581049,10.1,71,0,0.6,1024.2,9.124800682,12.80214588
2/27/2022 3:45,0.620115555,10.1,70,0,0.6,1024.1,9.124800682,14.09861575
2/27/2022 3:50,0.63410013,10.1,69,0,0.6,1024.1,9.124800682,14.09861575
2/27/2022 3:55,0.651628957,10.1,69,0,0.6,1024.2,9.124800682,14.09861575
