time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature
2022-02-26 00:30:00,0.929523371414436,13.1,64.0,0.0,1.4,1023.8,12.0536363636364
2022-02-26 00:35:00,0.931680910978028,13.0,64.0,0.0,1.6,1023.8,11.9105238095238
2022-02-26 00:40:00,0.934338922906186,12.9,65.0,0.0,1.9,1023.9,11.7841
2022-02-26 00:45:00,0.937138297052772,12.8,66.0,0.0,1.5,1024.1,11.6996
2022-02-26 00:50:00,0.940493343883544,12.7,66.0,0.0,1.5,1024.1,11.6302173913044
2022-02-26 00:55:00,0.943953718083018,12.5,68.0,0.0,1.5,1024.2,11.497
2022-02-26 01:00:00,0.948027609711264,12.5,68.0,0.0,0.9,1024.3,11.4698695652174
2022-02-26 01:05:00,0.952172431551339,12.5,69.0,0.0,1.4,1024.3,11.4506956521739
2022-02-26 01:10:00,0.956991304472669,12.4,68.0,0.0,1.4,1024.2,11.4433
2022-02-26 01:15:00,0.961848153924216,12.5,68.0,0.0,1.1,1024.1,11.4338421052632
2022-02-26 01:20:00,0.967442238726613,12.5,68.0,0.0,1.1,1024.1,11.5465
2022-02-26 01:25:00,0.973042491567766,12.5,68.0,0.0,1.4,1024.1,11.5456842105263
2022-02-26 01:30:00,0.979445654183817,12.6,68.0,0.0,1.5,1024.0,11.5394545454545
2022-02-26 01:35:00,0.985823879722577,12.6,68.0,0.0,0.7,1024.0,11.6362727272727
2022-02-26 01:40:00,0.993072860590473,12.6,67.0,0.0,0.7,1024.0,11.5680476190476
2022-02-26 01:45:00,1.00026588911149,12.7,66.0,0.0,1.3,1024.0,11.5501904761905
2022-02-26 01:50:00,1.00839919868738,12.7,66.0,0.0,0.8,1023.9,11.6145
2022-02-26 01:55:00,1.01644485748077,12.9,64.0,0.0,1.0,1023.7,11.5405652173913
2022-02-26 02:00:00,1.0255013911499,13.2,64.0,0.0,1.3,1023.7,11.6503181818182
2022-02-26 02:05:00,1.03443706967361,13.2,64.0,0.0,1.4,1023.6,11.8775909090909
2022-02-26 02:10:00,1.0444547443857,13.2,65.0,0.0,0.8,1023.6,11.9892777777778
2022-02-26 02:15:00,1.05431629250577,13.1,66.0,0.0,1.0,1023.5,12.0027619047619
2022-02-26 02:20:00,1.0653314884422,13.0,66.0,0.0,1.1,1023.5,11.94045
2022-02-26 02:25:00,1.07615361239388,13.0,67.0,0.0,1.4,1023.5,11.8365
2022-02-26 02:30:00,1.0882030953062,12.9,67.0,0.0,1.4,1023.4,11.8852777777778
2022-02-26 02:35:00,1.1000236036698,12.9,67.0,0.0,1.4,1023.4,11.9122
2022-02-26 02:40:00,1.11315216275842,12.9,67.0,0.0,1.2,1023.4,11.906
2022-02-26 02:45:00,1.12602443585966,12.9,67.0,0.0,2.3,1023.4,11.8945789473684
2022-02-26 02:50:00,1.14030405903097,13.0,68.0,0.0,1.9,1023.4,11.9522380952381
2022-02-26 02:55:00,1.15432538501748,12.9,68.0,0.0,1.8,1023.3,11.9426086956522
2022-02-26 03:00:00,1.16989587207677,12.5,69.0,0.0,1.4,1023.2,11.8236363636364
2022-02-26 03:05:00,1.18526430934829,12.3,70.0,0.0,1.9,1023.2,11.5622857142857
2022-02-26 03:10:00,1.20241129672023,12.2,71.0,0.0,1.5,1023.1,11.3878947368421
2022-02-26 03:15:00,1.2195309421444,12.1,71.0,0.0,1.5,1023.0,11.2347619047619
2022-02-26 03:20:00,1.23882570919325,12.1,71.0,0.0,1.6,1023.0,11.1801111111111
2022-02-26 03:25:00,1.25848974894729,12.0,71.0,0.0,1.6,1023.0,11.2254444444444
2022-02-26 03:30:00,1.28102552382133,11.9,71.0,0.0,2.3,1022.9,11.21535
2022-02-26 03:35:00,1.30471711815097,11.9,70.0,0.0,1.3,1022.9,11.1491666666667
2022-02-26 03:40:00,1.33248666304957,11.9,70.0,0.0,1.5,1022.8,11.0161304347826
2022-02-26 03:45:00,1.36284561159785,11.9,70.0,0.0,1.5,1022.9,10.8993043478261
2022-02-26 03:50:00,1.39930814860999,11.9,70.0,0.0,1.1,1022.8,10.8549545454545
2022-02-26 03:55:00,1.44080622291489,11.8,69.0,0.0,1.9,1022.9,10.75295
2022-02-26 04:00:00,1.49167282602538,11.8,70.0,0.0,1.6,1022.9,10.7089565217391
2022-02-26 04:05:00,1.55149978330756,11.8,70.0,0.0,1.9,1022.8,10.656
2022-02-26 04:10:00,1.62569199438905,11.8,70.0,0.0,1.4,1022.7,10.6133636363636
2022-02-26 04:15:00,1.71473006699489,11.8,70.0,0.0,1.4,1022.8,10.5554736842105
2022-02-26 04:20:00,1.82526952848955,11.8,70.0,0.0,1.4,1022.8,10.5502380952381
2022-02-26 04:25:00,1.95873276332238,11.7,70.0,0.0,1.1,1022.7,10.5564090909091
2022-02-26 04:30:00,2.12287021606106,11.8,71.0,0.0,1.2,1022.7,10.5555263157895
2022-02-26 04:35:00,2.31952828693785,11.8,71.0,0.0,2.0,1022.6,10.5935
2022-02-26 04:40:00,2.5564760135073,11.8,71.0,0.0,1.1,1022.6,10.6464782608696
2022-02-26 04:45:00,2.83404301310255,11.8,71.0,0.0,1.3,1022.7,10.6739473684211
2022-02-26 04:50:00,3.15679762406335,11.7,71.0,0.0,1.0,1022.6,10.5903
2022-02-26 04:55:00,3.51846292965337,11.8,71.0,0.0,1.4,1022.7,10.5171111111111
2022-02-26 05:00:00,3.91262796836672,11.8,71.0,0.0,1.3,1022.9,10.5650454545455
2022-02-26 05:05:00,4.3148374673532,11.8,72.0,0.0,1.1,1022.8,10.65595
2022-02-26 05:10:00,4.69078218223117,11.8,72.0,0.0,1.0,1022.9,10.6281052631579
2022-02-26 05:15:00,4.97359701967797,11.8,72.0,0.0,1.6,1022.8,10.6048636363636
2022-02-26 05:20:00,5.06664419983644,11.9,71.0,0.0,1.9,1022.8,10.6217
2022-02-26 05:25:00,4.8128143581003,12.0,71.0,0.0,1.7,1023.0,10.7288571428571
2022-02-26 05:30:00,3.98642407509542,11.9,71.0,0.0,1.6,1022.9,10.8092380952381
2022-02-26 05:35:00,2.25092216624266,11.9,71.0,0.0,1.5,1022.9,10.7168421052632
2022-02-26 05:40:00,0.0,11.8,71.0,0.0,1.2,1022.9,10.6282105263158
2022-02-26 05:45:00,0.0,11.8,71.0,0.0,1.1,1022.9,10.586
2022-02-26 05:50:00,0.0,11.8,71.0,0.0,1.1,1023.0,10.613125
2022-02-26 05:55:00,0.0,11.8,71.0,0.0,1.7,1023.0,10.6220434782609
2022-02-26 06:00:00,0.0,11.8,71.0,0.0,2.0,1023.0,10.7168421052632
2022-02-26 06:05:00,0.0,11.7,70.0,0.0,1.6,1023.0,10.7235789473684
2022-02-26 06:10:00,1.7024111927453,11.8,70.0,0.0,2.0,1023.1,10.6543684210526
2022-02-26 06:15:00,0.0,11.7,70.0,0.0,1.9,1023.1,10.6078181818182
2022-02-26 06:20:00,34.4009167481075,11.7,70.0,0.0,1.6,1023.1,10.6174705882353
2022-02-26 06:25:00,94.0604485032833,11.6,71.0,0.0,0.9,1023.2,10.6108888888889
2022-02-26 06:30:00,244.452288128408,11.6,71.0,0.0,1.3,1023.2,10.577
2022-02-26 06:35:00,96.8856890697304,11.6,70.0,0.0,1.9,1023.3,10.62785
2022-02-26 06:40:00,78.7546969450833,11.7,70.0,0.0,1.7,1023.1,10.7326818181818
2022-02-26 06:45:00,53.7143921272295,11.7,70.0,0.0,1.6,1023.1,10.8689047619048
2022-02-26 06:50:00,201.556193866109,11.9,70.0,0.0,1.4,1023.3,10.9848571428571
2022-02-26 06:55:00,360.235655312056,11.9,70.0,0.0,2.0,1023.2,11.1838421052632
2022-02-26 07:00:00,423.52224466865,12.0,70.0,6.94380706511276,1.9,1023.2,11.19335
2022-02-26 07:05:00,308.752085651866,12.0,70.0,95.0878832432523,2.0,1023.3,11.1545238095238
2022-02-26 07:10:00,29.2474795522246,11.9,70.0,33.040866779913,1.6,1023.2,11.12795
2022-02-26 07:15:00,104.109283422434,11.9,70.0,5.61081241711228,2.1,1023.3,11.0653157894737
2022-02-26 07:20:00,227.8303989599,11.9,70.0,90.081926100548,1.4,1023.3,11.0674782608696
2022-02-26 07:25:00,41.3547825841188,12.0,70.0,33.770470983283,1.3,1023.4,11.1902272727273
2022-02-26 07:30:00,147.142859066796,12.0,70.0,88.084547782464,1.1,1023.4,11.5191875
2022-02-26 07:35:00,486.694950042363,12.0,69.0,176.369971718053,1.2,1023.5,11.8029
2022-02-26 07:40:00,596.601334690674,12.0,69.0,236.521611068757,1.3,1023.4,12.0082727272727
2022-02-26 07:45:00,441.161285919186,12.1,70.0,175.31765479601,1.6,1023.5,12.1281666666667
2022-02-26 07:50:00,414.059538392535,12.2,70.0,206.649017357949,1.0,1023.6,12.2629473684211
2022-02-26 07:55:00,618.625026599684,12.2,69.0,252.021233569262,1.6,1023.6,12.40915
2022-02-26 08:00:00,706.754196094807,12.3,69.0,268.065522825623,1.7,1023.6,12.6004444444444
2022-02-26 08:05:00,938.807175115353,12.4,69.0,376.296764408493,1.2,1023.7,12.812
2022-02-26 08:10:00,838.267432691094,12.5,69.0,325.304914860391,2.4,1023.6,13.125
2022-02-26 08:15:00,629.770292186718,12.7,68.0,264.566368111206,2.0,1023.7,13.25
2022-02-26 08:20:00,742.026881755451,13.0,67.0,301.751773708325,2.0,1023.5,13.437
2022-02-26 08:25:00,956.702846179405,13.2,66.0,396.473113010785,1.6,1023.5,13.312
2022-02-26 08:30:00,647.235345500176,13.4,66.0,321.173985389395,2.0,1023.5,13.5
2022-02-26 08:35:00,512.822958462829,13.5,66.0,246.599089989889,2.1,1023.5,13.8435
2022-02-26 08:40:00,686.112112206499,13.7,65.0,329.952990458547,2.4,1023.5,14.187
2022-02-26 08:45:00,1051.57051939944,14.0,64.0,400.818289840922,2.2,1023.5,14.437
2022-02-26 08:50:00,941.208799342352,14.2,64.0,398.852881698686,2.8,1023.5,14.75
2022-02-26 08:55:00,916.251723322657,14.4,64.0,354.106721072921,1.7,1023.6,14.9685
2022-02-26 09:00:00,943.435344363406,14.0,65.0,373.132642324529,2.3,1023.6,15.062
2022-02-26 09:05:00,688.31489461837,13.7,66.0,363.583635314731,2.1,1023.6,14.6245
2022-02-26 09:10:00,871.483114342775,14.1,65.0,357.752156857604,1.8,1023.6,14.781
2022-02-26 09:15:00,989.227681461972,14.5,64.0,370.759790747685,1.9,1023.7,15.125
2022-02-26 09:20:00,776.66117595381,14.5,65.0,349.317309856251,2.2,1023.6,15.312
2022-02-26 09:25:00,769.632128413949,14.8,63.0,339.121282963078,2.0,1023.7,15.375
2022-02-26 09:30:00,901.830552171587,15.0,62.0,350.374136208383,1.7,1023.6,15.6245
2022-02-26 09:35:00,1111.24678239474,15.3,62.0,460.2,1.9,1023.7,16.25
2022-02-26 09:40:00,1042.06755319419,15.2,62.0,455.8,1.6,1023.6,16.562
2022-02-26 09:45:00,1001.02691093312,15.2,62.0,480.7,1.8,1023.6,16.25
2022-02-26 09:50:00,955.58644156845,15.2,62.0,502.3,2.0,1023.7,16.406
2022-02-26 09:55:00,1113.46668256963,15.4,61.0,559.6,2.0,1023.6,16.437
2022-02-26 10:00:00,1270.61897653977,15.3,61.0,567.4,2.9,1023.6,16.7495
2022-02-26 10:05:00,712.700936846381,14.9,63.0,296.2,1.4,1023.7,16.9375
2022-02-26 10:10:00,941.860053985737,14.8,63.0,566.5,1.6,1023.7,17.125
2022-02-26 10:15:00,1017.90819848742,14.9,64.0,600.8,1.3,1023.6,17.312
2022-02-26 10:20:00,1697.99727484194,15.0,64.0,648.0,1.7,1023.6,17.7185
2022-02-26 10:25:00,1349.33657947734,15.1,63.0,668.5,1.2,1023.6,17.812
2022-02-26 10:30:00,1440.2667660835,15.4,61.0,701.0,1.5,1023.5,18.4685
2022-02-26 10:35:00,1358.0799300007,15.9,61.0,729.6,1.5,1023.5,19.937
2022-02-26 10:40:00,2321.0,15.9,58.0,755.2,1.9,1023.4,21.8435
2022-02-26 10:45:00,1334.96771335513,15.8,56.0,735.2,2.1,1023.5,20.562
2022-02-26 10:50:00,1573.10744893122,16.4,53.0,763.9,3.5,1023.6,23.281
2022-02-26 10:55:00,1922.14404385414,16.3,54.0,840.2,2.5,1023.6,24.187
2022-02-26 11:00:00,1855.56766540236,16.4,54.0,852.0,2.2,1023.6,23.5935
2022-02-26 11:05:00,266.883711005566,15.8,56.0,212.5,1.8,1023.5,23.5
2022-02-26 11:10:00,121.895189904795,15.3,59.0,147.1,1.6,1023.6,19.3435
2022-02-26 11:15:00,70.3682324192674,15.1,60.0,147.4,2.3,1023.6,17.812
2022-02-26 11:20:00,36.9466458934125,15.0,63.0,149.6,1.4,1023.6,17.375
2022-02-26 11:25:00,163.563183271589,15.0,64.0,158.3,1.2,1023.6,17.375
2022-02-26 11:30:00,1032.53090357833,14.9,65.0,140.1,1.2,1023.5,17.75
2022-02-26 11:35:00,0.0,14.9,64.0,138.4,1.2,1023.5,17.187
2022-02-26 11:40:00,7.33195543945737,14.9,64.0,165.3,1.5,1023.6,17.25
2022-02-26 11:45:00,0.0,15.0,63.0,162.2,1.8,1023.5,17.312
2022-02-26 11:50:00,609.27446475071,15.0,63.0,288.0,2.0,1023.5,17.25
2022-02-26 11:55:00,1564.76366303924,15.4,61.0,691.4,1.3,1023.5,18.0
2022-02-26 12:00:00,889.6,15.6,60.0,680.5,2.0,1023.4,18.0
2022-02-26 12:05:00,877.2,15.8,59.0,449.0,1.4,1023.3,20.437
2022-02-26 12:10:00,485.9,15.9,58.0,249.8,1.6,1023.3,20.75
2022-02-26 12:15:00,464.7,15.6,59.0,213.8,1.2,1023.1,19.5935
2022-02-26 12:20:00,489.4,15.6,59.0,222.5,1.2,1023.2,19.0935
2022-02-26 12:25:00,1585.6,15.8,57.0,874.1,1.5,1023.0,19.0
2022-02-26 12:30:00,558.5,16.3,55.0,314.4,1.5,1023.0,22.875
2022-02-26 12:35:00,322.0,16.0,58.0,163.9,1.5,1022.9,21.5625
2022-02-26 12:40:00,272.9,15.7,59.0,112.3,1.2,1022.9,19.656
2022-02-26 12:45:00,286.3,15.4,60.0,121.4,1.5,1022.8,18.187
2022-02-26 12:50:00,283.2,15.3,59.0,131.4,1.9,1022.6,17.375
2022-02-26 12:55:00,373.1,15.3,59.0,171.3,2.0,1022.5,16.9685
2022-02-26 13:00:00,543.1,15.5,60.0,313.5,1.1,1022.6,17.3435
2022-02-26 13:05:00,435.1,15.6,62.0,252.9,1.3,1022.6,18.3435
2022-02-26 13:10:00,332.0,15.3,64.0,175.7,1.3,1022.5,18.187
2022-02-26 13:15:00,1492.3,15.6,61.0,733.5,1.3,1022.4,17.625
2022-02-26 13:20:00,481.7,15.9,61.0,210.8,1.5,1022.3,22.125
2022-02-26 13:25:00,661.5,15.5,62.0,273.7,1.8,1022.3,19.906
2022-02-26 13:30:00,717.4,15.6,62.0,414.7,2.1,1022.3,19.4685
2022-02-26 13:35:00,1166.1,15.8,61.0,737.4,1.9,1022.2,19.562
2022-02-26 13:40:00,543.9,16.1,60.0,631.6,1.4,1022.2,22.187
2022-02-26 13:45:00,419.4,15.5,62.0,189.1,1.4,1022.2,22.5828723907471
2022-02-26 13:50:00,753.0,15.6,61.0,372.1,1.6,1022.2,19.4321022033691
2022-02-26 13:55:00,529.1,15.6,61.0,232.9,1.4,1022.2,20.6770896911621
2022-02-26 14:00:00,287.8,15.6,62.0,170.9,0.7,1022.2,17.594747543335
2022-02-26 14:05:00,196.1,15.3,62.0,100.6,1.7,1022.2,20.5502090454102
2022-02-26 14:10:00,256.6,14.9,62.0,126.6,1.3,1022.2,16.3275623321533
2022-02-26 14:15:00,349.8,15.0,62.0,158.3,1.7,1022.1,17.6445140838623
2022-02-26 14:20:00,410.6,15.0,63.0,169.1,1.5,1022.1,18.3784580230713
2022-02-26 14:25:00,481.6,15.2,62.0,226.4,2.0,1022.2,20.1442432403564
2022-02-26 14:30:00,380.8,15.1,63.0,171.8,1.7,1022.2,18.9615669250488
2022-02-26 14:35:00,372.9,15.0,63.0,160.9,2.0,1022.2,17.2729511260986
2022-02-26 14:40:00,552.0,15.0,63.0,224.6,1.9,1022.2,18.3033332824707
2022-02-26 14:45:00,479.2,15.1,62.0,228.2,1.8,1022.0,20.1442432403564
2022-02-26 14:50:00,289.3,15.1,62.0,156.1,1.2,1022.0,16.970422744751
2022-02-26 14:55:00,541.2,15.1,63.0,249.4,1.0,1021.9,20.3264274597168
2022-02-26 15:00:00,567.8,15.2,61.0,294.5,1.3,1021.9,18.3930759429932
2022-02-26 15:05:00,463.5,15.1,61.0,192.1,1.8,1021.8,22.9075222015381
2022-02-26 15:10:00,549.4,15.0,61.0,238.1,1.3,1021.9,18.3614959716797
2022-02-26 15:15:00,331.0,15.1,62.0,196.0,1.9,1021.9,18.0342102050781
2022-02-26 15:20:00,333.2,15.0,61.0,153.0,1.8,1022.0,16.4066543579102
2022-02-26 15:25:00,258.1,14.9,60.0,133.9,2.0,1022.0,16.3275623321533
2022-02-26 15:30:00,368.9,14.8,61.0,147.4,2.1,1022.0,17.7557201385498
2022-02-26 15:35:00,388.5,14.8,60.0,168.7,1.7,1021.9,18.8022327423096
2022-02-26 15:40:00,367.3,14.9,60.0,151.3,1.6,1022.0,17.3115978240967
2022-02-26 15:45:00,426.0,14.8,60.0,166.5,1.8,1022.0,19.6964664459229
2022-02-26 15:50:00,401.9,14.9,59.0,153.0,1.0,1022.1,17.4301986694336
2022-02-26 15:55:00,446.2,14.9,59.0,197.8,1.6,1022.1,21.092472076416
2022-02-26 16:00:00,396.1,15.0,57.0,173.8,1.7,1022.1,17.2002944946289
2022-02-26 16:05:00,300.7,14.8,57.0,138.7,1.8,1022.1,17.1082706451416
2022-02-26 16:10:00,408.0,14.8,59.0,176.5,1.3,1022.2,18.3076171875
2022-02-26 16:15:00,408.4,14.8,57.0,183.9,2.0,1022.3,19.6308898925781
2022-02-26 16:20:00,440.8,14.9,57.0,177.4,1.4,1022.2,18.8192958831787
2022-02-26 16:25:00,309.0,14.8,58.0,147.4,1.5,1022.2,17.2193241119385
2022-02-26 16:30:00,328.7,14.7,57.0,113.7,1.7,1022.3,17.5865478515625
2022-02-26 16:35:00,373.3,14.8,58.0,147.9,1.5,1022.4,17.7170734405518
2022-02-26 16:40:00,462.5,14.9,57.0,182.5,1.5,1022.5,20.1132926940918
2022-02-26 16:45:00,310.7,14.8,58.0,124.4,1.9,1022.5,17.6278648376465
2022-02-26 16:50:00,430.3,14.6,58.0,142.6,1.1,1022.5,21.973949432373
2022-02-26 16:55:00,762.9,14.8,56.0,180.8,2.0,1022.5,22.3851470947266
2022-02-26 17:00:00,700.3,15.0,56.0,173.5,1.4,1022.6,20.8223438262939
2022-02-26 17:05:00,512.2,14.9,57.0,123.6,1.6,1022.6,19.0165405273438
2022-02-26 17:10:00,332.5,14.6,57.0,116.2,2.0,1022.7,18.0314750671387
2022-02-26 17:15:00,325.0,14.3,59.0,81.1,2.3,1022.7,19.0883235931396
2022-02-26 17:20:00,315.6,14.3,59.0,84.0,1.3,1022.8,19.4319877624512
2022-02-26 17:25:00,437.0,14.4,58.0,101.9,1.6,1022.9,23.3635330200195
2022-02-26 17:30:00,254.8,14.4,58.0,66.8,1.5,1023.0,19.1722755432129
2022-02-26 17:35:00,163.0,14.3,59.0,46.7,1.3,1022.9,18.0547790527344
2022-02-26 17:40:00,98.0,14.1,58.0,30.3,1.9,1023.0,16.117151260376
2022-02-26 17:45:00,77.7,13.9,58.0,26.8,1.4,1023.0,14.7154760360718
2022-02-26 17:50:00,55.0,13.9,59.0,20.3,1.2,1022.9,14.265718460083
2022-02-26 17:55:00,20.0,13.8,59.0,13.3,1.3,1023.0,14.1288900375366
2022-02-26 18:00:00,8.7,13.7,60.0,7.3,1.4,1023.0,13.8421878814697
2022-02-26 18:05:00,2.0,13.6,61.0,2.9,1.2,1023.2,13.5649061203003
2022-02-26 18:10:00,0.0,13.5,62.0,1.2,1.2,1023.1,13.1408853530884
2022-02-26 18:15:00,0.0,13.5,61.0,0.0,1.4,1023.1,12.8235750198364
2022-02-26 18:20:00,0.0,13.4,59.0,0.0,1.2,1023.1,12.7566747665405
2022-02-26 18:25:00,0.0,13.4,61.0,0.0,1.5,1023.2,12.7566747665405
2022-02-26 18:30:00,0.0,13.4,60.0,0.0,1.3,1023.3,12.7566747665405
2022-02-26 18:35:00,0.0,13.4,60.0,0.0,1.3,1023.2,12.7566747665405
2022-02-26 18:40:00,0.0,13.3,66.0,0.0,1.6,1023.4,12.4919948577881
2022-02-26 18:45:00,0.0,13.1,68.0,0.0,0.9,1023.3,12.3343944549561
2022-02-26 18:50:00,0.0,13.1,67.0,0.0,1.2,1023.4,12.3343944549561
2022-02-26 18:55:00,0.0,13.0,67.0,0.0,1.8,1023.3,12.3113775253296
2022-02-26 19:00:00,0.0,13.0,65.0,0.0,1.6,1023.4,12.3113775253296
2022-02-26 19:05:00,0.0,12.9,65.0,0.0,1.0,1023.4,12.0348320007324
2022-02-26 19:10:00,0.0,12.9,66.0,0.0,1.1,1023.3,12.0348320007324
2022-02-26 19:15:00,0.0,12.8,67.0,0.0,0.8,1023.3,12.0348320007324
2022-02-26 19:20:00,0.0,12.8,66.0,0.0,0.9,1023.4,12.0348320007324
2022-02-26 19:25:00,0.0,12.7,66.0,0.0,1.0,1023.3,12.0449361801147
2022-02-26 19:30:00,0.0,12.6,66.0,0.0,0.6,1023.4,11.9401111602783
2022-02-26 19:35:00,0.0,12.6,65.0,0.0,1.0,1023.3,11.9401111602783
2022-02-26 19:40:00,0.0,12.6,66.0,0.0,1.2,1023.4,11.9364795684814
2022-02-26 19:45:00,0.0,12.6,65.0,0.0,1.2,1023.3,11.9401111602783
2022-02-26 19:50:00,0.0,12.6,65.0,0.0,1.2,1023.5,11.9401111602783
2022-02-26 19:55:00,0.0,12.7,65.0,0.0,1.0,1023.5,12.0485677719116
2022-02-26 20:00:00,0.0,12.6,65.0,0.0,1.0,1023.6,11.9364795684814
2022-02-26 20:05:00,0.0,12.6,67.0,0.0,1.8,1023.7,11.9401111602783
2022-02-26 20:10:00,0.0,12.6,67.0,0.0,1.6,1023.7,11.9401111602783
2022-02-26 20:15:00,0.0,12.5,66.0,0.0,1.4,1023.7,11.7864923477173
2022-02-26 20:20:00,0.0,12.5,67.0,0.0,1.4,1023.8,11.7864923477173
2022-02-26 20:25:00,0.0,12.5,65.0,0.0,1.6,1023.8,11.7864923477173
2022-02-26 20:30:00,0.0,12.5,65.0,0.0,1.6,1023.8,11.7864923477173
2022-02-26 20:35:00,0.0,12.5,65.0,0.0,1.0,1023.8,11.7864923477173
2022-02-26 20:40:00,0.0,12.4,66.0,0.0,1.0,1023.9,11.4833660125732
2022-02-26 20:45:00,0.0,12.4,66.0,0.0,0.8,1023.8,11.4833660125732
2022-02-26 20:50:00,0.0,12.4,64.0,0.0,1.2,1023.7,11.4833660125732
2022-02-26 20:55:00,0.0,12.3,66.0,0.0,1.3,1023.7,11.4016981124878
2022-02-26 21:00:00,0.0,12.2,66.0,0.0,1.2,1023.6,11.207724571228
2022-02-26 21:05:00,0.0,12.2,66.0,0.0,1.4,1023.6,11.207724571228
2022-02-26 21:10:00,0.0,12.2,65.0,0.0,1.2,1023.7,11.207724571228
2022-02-26 21:15:00,0.0,12.3,65.0,0.0,1.1,1023.7,11.4016981124878
2022-02-26 21:20:00,0.0,12.3,65.0,0.0,0.9,1023.6,11.4016981124878
2022-02-26 21:25:00,0.0,12.3,65.0,0.0,1.0,1023.6,11.4016981124878
2022-02-26 21:30:00,0.0,12.3,64.0,0.0,1.3,1023.6,11.4016981124878
2022-02-26 21:35:00,0.0,12.3,63.0,0.0,1.2,1023.6,11.4016981124878
2022-02-26 21:40:00,0.0,12.3,63.0,0.0,1.4,1023.7,11.4016981124878
2022-02-26 21:45:00,0.0,12.3,64.0,0.0,1.3,1023.7,11.4016981124878
2022-02-26 21:50:00,0.0,12.3,62.0,0.0,1.4,1023.8,11.4016981124878
2022-02-26 21:55:00,0.0,12.4,62.0,0.0,0.9,1023.9,11.4833660125732
2022-02-26 22:00:00,0.0,12.4,62.0,0.0,1.2,1023.9,11.4833660125732
2022-02-26 22:05:00,0.0,12.5,62.0,0.0,1.0,1023.8,11.7864923477173
2022-02-26 22:10:00,0.0,12.5,61.0,0.0,0.9,1024.0,11.7864923477173
2022-02-26 22:15:00,0.0,12.6,62.0,0.0,1.3,1023.9,11.9401111602783
2022-02-26 22:20:00,0.0,12.6,62.0,0.0,1.4,1024.0,11.9401111602783
2022-02-26 22:25:00,0.0,12.6,62.0,0.0,1.2,1024.0,11.9401111602783
2022-02-26 22:30:00,0.0,12.6,61.0,0.0,0.9,1024.0,11.9401111602783
2022-02-26 22:35:00,0.0,12.6,61.0,0.0,1.5,1024.0,11.9401111602783
2022-02-26 22:40:00,0.0,12.6,61.0,0.0,1.1,1024.1,11.9401111602783
2022-02-26 22:45:00,0.0,12.5,63.0,0.0,1.9,1024.3,11.7864923477173
2022-02-26 22:50:00,0.0,12.1,69.0,0.0,1.8,1024.3,11.2009172439575
2022-02-26 22:55:00,0.0,11.7,70.0,0.0,1.9,1024.5,10.902174949646
2022-02-26 23:00:00,0.0,11.5,73.0,0.0,1.5,1024.4,10.6154804229736
2022-02-26 23:05:00,0.0,11.3,74.0,0.0,1.8,1024.5,10.4311237335205
2022-02-26 23:10:00,0.0,11.1,74.0,0.0,1.4,1024.4,10.4654884338379
2022-02-26 23:15:00,0.0,11.2,72.0,0.0,1.3,1024.4,10.4188117980957
2022-02-26 23:20:00,0.0,11.3,73.0,0.0,1.1,1024.5,10.4311237335205
2022-02-26 23:25:00,0.0,11.4,72.0,0.0,0.9,1024.4,10.6154804229736
2022-02-26 23:30:00,0.0,11.5,71.0,0.0,1.4,1024.6,10.6427068710327
2022-02-26 23:35:00,0.0,11.5,71.0,0.0,1.1,1024.5,10.6427068710327
2022-02-26 23:40:00,0.0,11.5,70.0,0.0,1.2,1024.5,10.5718832015991
2022-02-26 23:45:00,0.0,11.5,70.0,0.0,2.1,1024.5,10.5718832015991
2022-02-26 23:50:00,0.0,11.4,71.0,0.0,1.4,1024.5,10.5718832015991
2022-02-26 23:55:00,0.0,11.3,71.0,0.0,1.3,1024.6,9.96866798400879
2022-02-27 00:00:00,0.441859950672753,11.3,70.0,0.0,1.2,1024.5,10.4219236373901
2022-02-27 00:05:00,0.442004948112602,11.2,71.0,0.0,1.0,1024.4,10.4096117019653
2022-02-27 00:10:00,0.442280007962129,11.1,72.0,0.0,1.2,1024.4,10.4562883377075
2022-02-27 00:15:00,0.442715740997301,11.1,71.0,0.0,0.9,1024.5,10.4562883377075
2022-02-27 00:20:00,0.443267237696192,11.1,71.0,0.0,0.5,1024.6,10.4562883377075
2022-02-27 00:25:00,0.443995923525411,11.2,69.0,0.0,1.0,1024.6,10.4096117019653
2022-02-27 00:30:00,0.444826598638732,11.3,68.0,0.0,0.6,1024.7,10.4219236373901
2022-02-27 00:35:00,0.445851913411186,11.3,68.0,0.0,0.9,1024.9,9.96866798400879
2022-02-27 00:40:00,0.446965842685232,11.3,68.0,0.0,0.6,1024.9,9.96866798400879
2022-02-27 00:45:00,0.448292883044511,11.3,68.0,0.0,0.3,1024.9,10.4219236373901
2022-02-27 00:50:00,0.449695416581057,11.3,68.0,0.0,0.6,1024.9,10.4219236373901
2022-02-27 00:55:00,0.451330625686953,11.3,68.0,0.0,0.4,1024.9,10.4219236373901
2022-02-27 01:00:00,0.453028280418948,11.2,69.0,0.0,0.7,1025.0,10.4096117019653
2022-02-27 01:05:00,0.45497931675426,11.2,70.0,0.0,0.8,1025.0,10.4096117019653
2022-02-27 01:10:00,0.456979595518027,11.2,71.0,0.0,0.9,1024.9,10.4096117019653
